frame,x_center,y_center
240,350,125
241,350,125
242,350,125
243,349,125
244,349,125
245,349,125
246,349,125
247,349,125
248,349,126
249,349,125
250,348,126
251,348,126
252,349,125
253,350,127
254,348,125
255,348,126
256,350,127
257,349,127
258,350,129
259,350,130
260,350,129
261,349,126
262,351,127
263,352,128
264,352,128
265,350,126
266,350,127
267,350,126
268,350,128
269,350,128
270,348,129
271,348,130
272,348,129
273,348,130
274,348,130
275,348,130
276,348,129
277,348,129
278,346,129
279,346,129
280,346,128
281,348,128
282,349,128
283,349,128
284,348,128
285,348,128
286,349,127
287,349,127
288,349,127
289,348,124
290,349,124
291,349,127
292,348,127
293,348,127
294,348,126
295,348,127
296,349,126
297,349,126
298,349,126
299,348,127
300,348,127
301,348,127
302,349,126
303,349,126
304,349,127
305,349,127
306,349,126
307,350,126
308,349,126
309,348,123
310,348,123
311,348,123
312,348,123
313,348,124
314,348,124
315,348,123
316,348,123
317,348,123
318,348,124
319,348,124
320,348,124
321,348,124
322,348,124
323,348,124
324,348,123
325,348,123
326,348,123
327,348,123
328,348,124
329,349,123
330,348,123
331,349,123
332,348,123
333,348,123
334,348,123
335,348,123
336,348,123
337,348,123
338,349,122
339,348,125
340,347,125
341,348,124
342,348,124
343,347,124
344,347,124
345,348,124
346,348,124
347,348,124
348,347,123
349,347,124
350,346,125
351,343,128
352,341,128
353,341,128
354,340,129
355,340,129
356,339,129
357,339,127
358,339,126
359,338,126
360,338,126
361,342,124
362,345,124
363,345,127
364,346,125
365,345,127
366,345,125
367,344,126
368,344,126
369,345,126
370,346,126
371,344,126
372,344,127
373,344,127
374,345,127
375,345,129
376,346,128
377,346,128
378,345,128
379,345,127
380,345,127
381,345,126
382,346,127
383,345,127
384,345,127
385,346,127
386,346,127
387,347,128
388,346,128
389,347,128
390,345,128
391,345,127
392,346,128
393,345,127
394,345,128
395,345,128
396,345,129
397,345,129
398,346,128
399,345,128
400,345,128
401,345,129
402,344,129
403,344,129
404,344,129
405,344,129
406,345,129
407,345,129
408,345,129
409,345,129
410,346,129
411,346,129
412,346,128
413,346,129
414,345,129
415,346,129
416,346,129
417,345,129
418,345,129
419,346,129
420,346,129
421,346,128
422,346,128
423,345,128
424,345,128
425,345,128
426,345,128
427,345,128
428,345,128
429,345,128
430,346,128
431,346,128
432,346,128
433,346,128
434,346,128
435,346,128
436,346,129
437,347,128
438,346,128
439,345,127
440,346,127
441,346,128
442,346,128
443,346,128
444,346,128
445,346,128
446,346,128
447,346,128
448,346,129
449,346,129
450,347,128
451,347,128
452,347,128
453,347,128
454,347,128
455,347,128
456,347,128
457,347,128
458,347,128
459,348,128
460,347,128
461,348,128
462,348,128
463,348,128
464,348,128
465,349,128
466,348,128
467,348,128
468,349,128
469,348,128
470,348,128
471,349,128
472,349,128
473,349,128
474,349,128
475,349,129
476,349,129
477,348,129
478,348,129
479,349,129
480,346,127
481,346,127
482,347,127
483,346,127
484,346,127
485,346,127
486,347,127
487,347,128
488,347,128
489,347,128
490,347,128
491,346,128
492,346,128
493,346,128
494,347,128
495,347,128
496,347,128
497,347,128
498,347,129
499,347,129
500,346,129
501,346,128
502,346,129
503,346,130
504,346,128
505,346,128
506,346,128
507,348,129
508,348,129
509,349,129
510,349,129
511,347,127
512,345,129
513,344,129
514,344,130
515,341,127
516,341,129
517,341,131
518,341,130
519,341,133
520,340,132
521,342,135
522,345,133
523,345,132
524,345,131
525,343,131
526,342,132
527,340,133
528,340,134
529,341,132
530,342,131
531,342,130
532,341,129
533,341,129
534,342,130
535,342,129
536,342,130
537,342,130
538,342,130
539,340,130
540,341,131
541,342,131
542,342,131
543,342,130
544,343,130
545,343,130
546,343,130
547,342,131
548,343,131
549,343,130
550,343,130
551,343,130
552,343,130
553,343,130
554,343,130
555,343,130
556,343,130
557,344,130
558,344,130
559,344,130
560,344,130
561,344,130
562,344,131
563,344,132
564,344,131
565,344,132
566,344,131
567,344,131
568,344,131
569,344,131
570,345,131
571,345,130
572,344,131
573,344,131
574,344,131
575,345,131
576,345,131
577,345,131
578,346,131
579,345,130
580,345,130
581,345,130
582,345,130
583,345,130
584,345,130
585,345,129
586,344,129
587,345,129
588,345,129
589,348,133
590,349,132
591,350,132
592,350,130
593,351,130
594,353,130
595,351,128
596,351,128
597,351,127
598,351,127
599,354,130
600,354,131
601,352,131
602,352,131
603,349,131
604,350,132
605,351,131
606,350,131
607,349,130
608,349,131
609,349,131
610,349,131
611,349,131
612,347,131
613,346,131
614,346,132
615,346,132
616,346,132
617,345,128
618,345,127
619,345,128
620,344,127
621,344,128
622,344,128
623,344,128
624,344,129
625,344,129
626,344,128
627,348,132
628,348,132
629,348,128
630,348,132
631,349,132
632,350,132
633,349,132
634,351,130
635,351,131
636,353,131
637,352,131
638,352,130
639,353,131
640,353,130
641,352,130
642,352,130
643,350,131
644,350,130
645,349,130
646,348,127
647,348,127
648,349,130
649,348,130
650,349,130
651,349,130
652,348,131
653,348,128
654,348,127
655,348,127
656,349,127
657,350,130
658,350,130
659,351,130
660,352,130
661,352,131
662,350,131
663,351,131
664,350,130
665,349,131
666,347,133
667,350,131
668,349,131
669,350,131
670,349,131
671,349,131
672,349,131
673,350,131
674,348,132
675,349,131
676,350,130
677,351,131
678,350,131
679,349,131
680,350,131
681,350,130
682,350,130
683,348,132
684,347,132
685,347,132
686,347,132
687,347,131
688,350,130
689,350,130
690,350,130
691,351,130
692,351,130
693,350,130
694,348,132
695,348,132
696,348,132
697,348,132
698,348,132
699,348,131
700,348,131
701,349,127
702,348,131
703,349,126
704,350,126
705,349,126
706,349,127
707,349,127
708,350,127
709,349,128
710,350,128
711,350,128
712,350,128
713,351,130
714,351,130
715,350,130
716,350,130
717,350,130
718,350,130
719,350,130
720,349,132
721,349,132
722,349,132
723,349,132
724,349,132
725,349,132
726,349,132
727,349,131
728,349,132
729,349,132
730,349,131
731,349,131
732,349,131
733,348,132
734,349,131
735,349,132
736,347,132
737,349,131
738,346,133
739,348,132
740,346,133
741,348,132
742,347,131
743,347,131
744,348,132
745,347,132
746,347,131
747,347,132
748,347,132
749,348,132
750,346,130
751,348,132
752,348,132
753,348,133
754,348,133
755,348,133
756,348,132
757,348,132
758,348,132
759,348,132
760,349,132
761,349,132
762,349,132
763,349,132
764,350,132
765,350,132
766,349,131
767,350,131
768,349,131
769,349,131
770,349,131
771,348,132
772,348,132
773,348,132
774,348,132
775,348,132
776,348,132
777,348,131
778,348,131
779,348,131
780,348,132
781,348,131
782,349,132
783,349,132
784,349,132
785,345,130
786,350,133
787,350,133
788,349,135
789,350,135
790,349,139
791,339,138
792,333,137
793,338,133
794,334,134
795,349,133
796,351,135
797,349,135
798,350,134
799,354,135
800,354,135
801,353,137
802,350,134
803,348,137
804,353,137
805,352,137
806,352,137
807,354,136
808,356,135
809,355,136
810,355,136
811,357,135
812,354,135
813,354,135
814,354,135
815,353,136
816,352,134
817,351,135
818,352,135
819,352,136
820,353,136
821,354,136
822,355,137
823,354,140
824,355,140
825,356,139
826,355,134
827,357,136
828,357,134
829,357,135
830,355,135
831,355,135
832,357,139
833,355,136
834,354,135
835,353,136
836,355,139
837,355,139
838,354,140
839,356,140
840,356,140
841,357,139
842,356,138
843,356,138
844,353,137
845,353,136
846,355,137
847,358,136
848,360,137
849,361,137
850,362,137
851,362,138
852,364,138
853,363,139
854,361,138
855,360,139
856,360,138
857,360,139
858,361,139
859,362,139
860,360,140
861,361,139
862,362,139
863,365,139
864,363,139
865,361,139
866,362,139
867,364,140
868,364,140
869,365,140
870,364,140
871,364,140
872,363,140
873,362,141
874,363,141
875,363,141
876,362,140
877,360,141
878,360,141
879,360,141
880,361,141
881,361,140
882,362,140
883,362,140
884,361,140
885,362,140
886,362,140
887,361,142
888,361,142
889,361,142
890,362,142
891,363,142
892,361,142
893,360,142
894,360,143
895,360,143
896,361,143
897,361,143
898,362,143
899,361,143
900,360,143
901,361,143
902,361,144
903,360,144
904,360,143
905,360,143
906,360,143
907,360,143
908,361,143
909,361,143
910,362,143
911,362,143
912,362,143
913,362,143
914,361,143
915,362,143
916,363,143
917,363,143
918,361,143
919,360,143
920,360,142
921,360,142
922,361,142
923,360,142
924,360,142
925,360,142
926,360,142
927,360,143
928,359,142
929,359,142
930,359,143
931,359,143
932,359,143
933,359,142
934,360,143
935,360,143
936,359,142
937,360,142
938,359,143
939,360,143
940,359,142
941,360,142
942,360,142
943,360,142
944,360,142
945,361,142
946,360,142
947,360,142
948,360,142
949,361,142
950,361,142
951,359,142
952,359,142
953,359,142
954,359,142
955,358,142
956,360,143
957,362,143
958,361,143
959,362,143
960,359,142
961,361,142
962,362,142
963,361,142
964,362,142
965,359,141
966,356,141
967,353,141
968,354,141
969,353,141
970,354,141
971,353,141
972,354,141
973,354,141
974,354,141
975,354,141
976,353,141
977,355,141
978,355,141
979,355,141
980,354,141
981,355,141
982,354,141
983,354,141
984,354,141
985,354,141
986,354,141
987,356,141
988,356,141
989,356,141
990,358,139
991,358,139
992,358,139
993,358,139
994,355,141
995,355,141
996,355,141
997,355,141
998,356,141
999,355,141
1000,358,139
1001,356,141
1002,356,141
1003,356,141
1004,356,141
1005,356,141
1006,356,141
1007,356,141
1008,356,141
1009,356,140
1010,356,140
1011,354,142
1012,355,142
1013,355,142
1014,355,142
1015,357,140
1016,355,142
1017,354,142
1018,354,142
1019,357,140
1020,357,140
1021,357,140
1022,357,141
1023,357,141
1024,358,141
1025,355,142
1026,357,141
1027,355,141
1028,358,140
1029,358,141
1030,360,140
1031,360,140
1032,360,140
1033,360,140
1034,360,140
1035,356,141
1036,360,140
1037,360,140
1038,356,141
1039,357,141
1040,360,140
1041,357,141
1042,357,141
1043,358,141
1044,358,141
1045,359,141
1046,360,140
1047,360,140
1048,360,140
1049,360,140
1050,359,140
1051,357,141
1052,357,142
1053,358,142
1054,358,142
1055,357,142
1056,357,142
1057,357,142
1058,357,142
1059,357,142
1060,358,141
1061,359,141
1062,357,142
1063,358,142
1064,359,141
1065,359,142
1066,359,141
1067,361,141
1068,361,141
1069,360,141
1070,359,141
1071,360,141
1072,359,141
1073,359,143
1074,363,143
1075,363,143
1076,360,141
1077,362,143
1078,361,143
1079,363,143
1080,359,141
1081,359,141
1082,359,141
1083,359,141
1084,360,141
1085,362,139
1086,359,141
1087,361,140
1088,361,140
1089,360,142
1090,362,140
1091,360,142
1092,360,142
1093,360,142
1094,360,142
1095,360,141
1096,360,142
1097,360,142
1098,360,140
1099,360,140
1100,359,140
1101,359,140
1102,358,140
1103,359,140
1104,359,140
1105,359,140
1106,359,142
1107,360,140
1108,359,141
1109,358,141
1110,359,141
1111,361,141
1112,358,141
1113,358,141
1114,359,140
1115,359,140
1116,359,140
1117,360,141
1118,359,140
1119,359,140
1120,360,140
1121,360,140
1122,359,141
1123,360,140
1124,360,140
1125,359,141
1126,359,141
1127,359,141
1128,359,142
1129,359,142
1130,360,142
1131,358,142
1132,359,142
1133,358,142
1134,358,142
1135,358,142
1136,359,142
1137,359,142
1138,360,142
1139,359,142
1140,360,142
1141,359,142
1142,358,143
1143,358,143
1144,358,143
1145,358,142
1146,360,141
1147,360,141
1148,358,142
1149,361,141
1150,361,141
1151,361,141
1152,358,142
1153,358,142
1154,358,142
1155,362,141
1156,360,141
1157,360,141
1158,359,141
1159,359,141
1160,359,141
1161,359,141
1162,359,141
1163,359,141
1164,359,141
1165,359,141
1166,360,141
1167,360,141
1168,361,141
1169,360,141
1170,360,142
1171,364,141
1172,361,142
1173,361,142
1174,360,142
1175,359,142
1176,359,142
1177,359,142
1178,360,141
1179,359,142
1180,358,142
1181,359,142
1182,359,143
1183,359,143
1184,359,143
1185,359,143
1186,359,143
1187,359,143
1188,359,143
1189,358,143
1190,358,143
1191,358,143
1192,359,143
1193,360,142
1194,359,142
1195,360,142
1196,360,142
1197,361,142
1198,361,142
1199,359,142
1200,359,140
1201,360,140
1202,360,140
1203,360,141
1204,360,141
1205,359,141
1206,359,141
1207,360,141
1208,360,141
1209,360,141
1210,360,141
1211,360,141
1212,361,141
1213,360,141
1214,361,141
1215,360,141
1216,361,141
1217,360,141
1218,360,141
1219,360,141
1220,360,141
1221,359,141
1222,359,141
1223,360,141
1224,360,141
1225,359,141
1226,360,140
1227,359,140
1228,359,140
1229,360,140
1230,360,140
1231,360,140
1232,359,140
1233,358,142
1234,360,140
1235,360,140
1236,360,140
1237,360,141
1238,361,140
1239,361,140
1240,361,141
1241,361,141
1242,361,141
1243,361,141
1244,361,141
1245,360,141
1246,360,141
1247,361,141
1248,360,141
1249,361,140
1250,362,141
1251,359,142
1252,359,142
1253,359,142
1254,360,142
1255,359,142
1256,359,141
1257,362,140
1258,359,141
1259,359,141
1260,359,142
1261,359,142
1262,359,141
1263,359,141
1264,359,141
1265,359,141
1266,359,141
1267,359,141
1268,359,141
1269,359,141
1270,359,141
1271,360,141
1272,360,141
1273,361,142
1274,361,142
1275,361,142
1276,364,140
1277,364,140
1278,364,140
1279,363,140
1280,364,141
1281,363,140
1282,363,140
1283,362,141
1284,364,141
1285,364,141
1286,365,141
1287,364,141
1288,363,141
1289,362,141
1290,362,141
1291,361,141
1292,361,140
1293,362,140
1294,362,140
1295,360,140
1296,360,140
1297,360,140
1298,359,142
1299,359,142
1300,359,142
1301,359,142
1302,359,142
1303,359,142
1304,361,141
1305,359,142
1306,359,142
1307,359,142
1308,359,142
1309,359,142
1310,359,141
1311,358,141
1312,360,141
1313,361,141
1314,360,141
1315,361,141
1316,361,141
1317,359,142
1318,359,142
1319,358,142
1320,360,140
1321,360,140
1322,357,142
1323,360,140
1324,359,140
1325,359,140
1326,358,140
1327,359,140
1328,357,142
1329,356,142
1330,359,140
1331,359,140
1332,359,140
1333,359,140
1334,357,142
1335,359,140
1336,358,140
1337,357,142
1338,357,142
1339,357,142
1340,357,142
1341,359,140
1342,357,142
1343,357,142
1344,357,142
1345,357,142
1346,357,142
1347,358,142
1348,357,142
1349,357,142
1350,357,142
1351,357,142
1352,358,142
1353,358,141
1354,358,141
1355,358,141
1356,359,141
1357,358,141
1358,357,141
1359,358,141
1360,358,141
1361,358,141
1362,358,141
1363,358,141
1364,358,141
1365,357,141
1366,357,142
1367,358,142
1368,358,142
1369,358,142
1370,358,142
1371,358,142
1372,358,142
1373,357,142
1374,358,142
1375,358,142
1376,357,142
1377,358,142
1378,361,140
1379,358,142
1380,360,140
1381,360,141
1382,360,140
1383,360,140
1384,360,140
1385,358,143
1386,357,142
1387,357,142
1388,358,142
1389,358,142
1390,358,142
1391,358,142
1392,357,142
1393,360,141
1394,360,141
1395,360,141
1396,361,141
1397,360,141
1398,360,141
1399,360,140
1400,360,141
1401,360,141
1402,360,141
1403,360,141
1404,361,140
1405,361,140
1406,361,140
1407,361,140
1408,361,140
1409,361,140
1410,362,140
1411,363,140
1412,363,141
1413,363,141
1414,364,141
1415,362,141
1416,362,141
1417,362,141
1418,361,141
1419,361,141
1420,361,141
1421,359,143
1422,362,141
1423,361,141
1424,361,141
1425,361,140
1426,361,141
1427,361,141
1428,361,141
1429,361,141
1430,360,141
1431,359,141
1432,358,143
1433,358,143
1434,360,141
1435,361,141
1436,358,143
1437,358,143
1438,357,143
1439,357,143
1440,360,140
1441,360,140
1442,360,140
1443,361,141
1444,360,140
1445,360,140
1446,359,140
1447,359,141
1448,359,141
1449,359,141
1450,359,141
1451,359,141
1452,360,141
1453,360,141
1454,360,141
1455,360,141
1456,361,141
1457,360,141
1458,359,141
1459,359,141
1460,359,141
1461,359,141
1462,358,141
1463,359,141
1464,359,141
1465,359,141
1466,359,141
1467,358,141
1468,359,141
1469,357,142
1470,357,142
1471,357,143
1472,357,143
1473,358,143
1474,358,142
1475,357,142
1476,357,142
1477,358,142
1478,358,142
1479,358,142
1480,360,141
1481,360,141
1482,360,142
1483,358,142
1484,363,142
1485,359,142
1486,363,141
1487,362,142
1488,358,142
1489,358,142
1490,361,142
1491,361,142
1492,360,142
1493,361,142
1494,361,142
1495,361,142
1496,362,142
1497,362,142
1498,359,142
1499,357,143
1500,360,142
1501,361,142
1502,361,142
1503,361,142
1504,361,142
1505,360,142
1506,360,142
1507,360,142
1508,360,142
1509,360,142
1510,360,142
1511,360,142
1512,360,142
1513,360,142
1514,360,142
1515,360,142
1516,360,142
1517,361,142
1518,361,142
1519,361,142
1520,361,142
1521,362,141
1522,361,141
1523,362,141
1524,362,141
1525,362,141
1526,363,142
1527,362,142
1528,362,142
1529,362,142
1530,362,141
1531,362,142
1532,362,142
1533,361,142
1534,361,142
1535,361,142
1536,361,142
1537,361,142
1538,361,142
1539,361,142
1540,362,142
1541,361,141
1542,362,142
1543,361,141
1544,362,142
1545,361,142
1546,361,141
1547,361,142
1548,361,142
1549,360,142
1550,360,142
1551,360,142
1552,360,142
1553,360,142
1554,360,142
1555,360,142
1556,360,142
1557,360,142
1558,360,142
1559,360,142
1560,358,140
1561,358,140
1562,358,140
1563,358,140
1564,359,140
1565,358,140
1566,359,140
1567,359,141
1568,359,141
1569,359,141
1570,360,141
1571,359,141
1572,359,141
1573,358,140
1574,359,140
1575,359,140
1576,359,140
1577,359,140
1578,359,141
1579,359,141
1580,359,141
1581,359,141
1582,359,141
1583,360,141
1584,360,141
1585,360,140
1586,360,140
1587,360,140
1588,359,140
1589,359,141
1590,359,140
1591,359,140
1592,359,141
1593,359,140
1594,358,141
1595,358,141
1596,358,141
1597,359,141
1598,359,141
1599,359,141
1600,359,140
1601,359,140
1602,359,140
1603,359,140
1604,359,140
1605,359,140
1606,360,140
1607,360,140
1608,360,140
1609,360,140
1610,360,140
1611,360,140
1612,360,140
1613,361,140
1614,360,140
1615,361,140
1616,360,140
1617,360,140
1618,360,140
1619,360,140
1620,360,140
1621,359,140
1622,360,140
1623,360,140
1624,359,140
1625,360,140
1626,360,140
1627,360,140
1628,360,140
1629,360,140
1630,360,140
1631,360,141
1632,360,140
1633,359,140
1634,360,140
1635,360,140
1636,360,141
1637,360,141
1638,360,141
1639,360,141
1640,360,141
1641,360,141
1642,360,140
1643,360,140
1644,360,141
1645,360,141
1646,360,140
1647,359,140
1648,359,140
1649,359,140
1650,359,140
1651,359,140
1652,360,141
1653,360,140
1654,359,140
1655,360,141
1656,360,141
1657,361,141
1658,361,141
1659,362,141
1660,362,141
1661,362,140
1662,362,141
1663,361,141
1664,361,141
1665,361,141
1666,359,140
1667,359,140
1668,360,140
1669,359,140
1670,359,140
1671,360,140
1672,359,140
1673,359,140
1674,359,140
1675,359,140
1676,360,140
1677,360,140
1678,360,140
1679,360,141
1680,359,141
1681,359,141
1682,359,141
1683,359,141
1684,359,141
1685,359,141
1686,359,140
1687,359,141
1688,359,141
1689,359,141
1690,360,141
1691,360,141
1692,360,141
1693,360,140
1694,360,140
1695,360,140
1696,360,141
1697,360,141
1698,360,141
1699,361,141
1700,361,141
1701,362,141
1702,362,141
1703,362,141
1704,361,141
1705,361,141
1706,362,141
1707,362,141
1708,362,141
1709,361,141
1710,361,141
1711,361,141
1712,360,141
1713,360,141
1714,360,141
1715,360,141
1716,361,141
1717,360,141
1718,361,141
1719,361,141
1720,360,141
1721,360,141
1722,360,141
1723,360,142
1724,360,142
1725,360,142
1726,360,142
1727,359,141
1728,360,141
1729,360,141
1730,359,141
1731,359,141
1732,359,141
1733,359,142
1734,359,142
1735,359,142
1736,359,142
1737,359,141
1738,359,142
1739,359,141
1740,360,141
1741,360,141
1742,360,141
1743,360,141
1744,360,141
1745,360,141
1746,360,141
1747,360,141
1748,359,141
1749,359,141
1750,359,141
1751,360,141
1752,360,141
1753,359,141
1754,360,141
1755,361,141
1756,360,141
1757,360,141
1758,360,141
1759,360,141
1760,360,140
1761,360,141
1762,360,141
1763,359,141
1764,361,141
1765,361,141
1766,361,141
1767,361,141
1768,360,141
1769,360,141
1770,360,141
1771,359,142
1772,359,141
1773,359,141
1774,359,141
1775,359,141
1776,359,141
1777,359,141
1778,359,141
1779,359,141
1780,359,141
1781,359,141
1782,359,141
1783,359,141
1784,359,141
1785,359,141
1786,359,141
1787,359,141
1788,360,141
1789,360,141
1790,360,141
1791,360,141
1792,361,141
1793,360,141
1794,361,141
1795,358,144
1796,360,141
1797,360,141
1798,360,141
1799,360,140
1800,360,141
1801,360,140
1802,360,140
1803,360,141
1804,360,140
1805,361,141
1806,361,141
1807,360,141
1808,360,141
1809,360,141
1810,360,141
1811,360,141
1812,359,141
1813,358,141
1814,359,141
1815,359,141
1816,359,141
1817,358,141
1818,359,141
1819,359,141
1820,359,141
1821,359,141
1822,359,141
1823,359,141
1824,359,141
1825,360,141
1826,359,141
1827,360,141
1828,360,141
1829,359,141
1830,360,141
1831,359,141
1832,360,141
1833,360,141
1834,359,141
1835,360,141
1836,361,141
1837,362,141
1838,361,141
1839,361,141
1840,360,141
1841,360,141
1842,360,141
1843,360,141
1844,360,141
1845,360,140
1846,360,140
1847,360,140
1848,360,140
1849,360,140
1850,360,140
1851,361,141
1852,361,141
1853,361,141
1854,362,141
1855,361,141
1856,361,141
1857,360,141
1858,361,141
1859,361,141
1860,361,141
1861,361,141
1862,361,141
1863,361,141
1864,361,141
1865,361,141
1866,361,141
1867,361,141
1868,362,141
1869,362,141
1870,361,141
1871,362,141
1872,361,141
1873,360,141
1874,360,141
1875,359,141
1876,360,141
1877,360,141
1878,360,141
1879,361,141
1880,362,141
1881,362,141
1882,362,141
1883,363,141
1884,363,141
1885,363,141
1886,363,141
1887,363,141
1888,361,141
1889,361,141
1890,361,141
1891,361,141
1892,362,141
1893,362,141
1894,361,141
1895,362,141
1896,362,141
1897,362,141
1898,363,141
1899,363,141
1900,363,141
1901,362,141
1902,362,141
1903,362,141
1904,362,141
1905,362,141
1906,361,141
1907,361,141
1908,361,141
1909,361,141
1910,360,141
1911,360,141
1912,360,141
1913,360,141
1914,360,141
1915,360,141
1916,361,141
1917,360,141
1918,360,141
1919,360,141
1920,359,141
1921,359,141
1922,359,141
1923,359,140
1924,359,140
1925,359,140
1926,359,140
1927,358,140
1928,358,140
1929,358,140
1930,358,141
1931,359,141
1932,360,141
1933,360,141
1934,360,141
1935,360,141
1936,360,141
1937,359,141
1938,360,141
1939,360,141
1940,360,140
1941,361,140
1942,362,140
1943,362,140
1944,361,140
1945,360,140
1946,360,140
1947,359,140
1948,359,141
1949,360,141
1950,360,141
1951,360,141
1952,359,141
1953,359,141
1954,359,141
1955,359,141
1956,358,141
1957,358,141
1958,359,141
1959,359,141
1960,360,141
1961,360,141
1962,361,141
1963,361,141
1964,359,143
1965,361,141
1966,361,141
1967,361,141
1968,360,142
1969,360,142
1970,360,141
1971,359,140
1972,359,140
1973,359,141
1974,358,141
1975,359,140
1976,359,140
1977,359,140
1978,359,141
1979,359,141
1980,360,141
1981,360,141
1982,361,141
1983,361,141
1984,361,140
1985,362,141
1986,361,141
1987,362,141
1988,361,140
1989,362,141
1990,361,141
1991,361,141
1992,361,140
1993,361,141
1994,361,141
1995,362,141
1996,362,141
1997,362,141
1998,361,141
1999,361,141
2000,361,141
2001,360,141
2002,360,141
2003,360,141
2004,359,143
2005,359,143
2006,359,143
2007,358,143
2008,359,143
2009,358,143
2010,359,143
2011,359,143
2012,359,143
2013,359,143
2014,358,143
2015,360,140
2016,360,140
2017,360,140
2018,360,141
2019,360,140
2020,360,140
2021,360,140
2022,360,141
2023,359,141
2024,360,141
2025,361,141
2026,360,141
2027,360,141
2028,360,141
2029,360,141
2030,360,141
2031,360,140
2032,360,140
2033,361,140
2034,360,140
2035,361,140
2036,360,141
2037,360,140
2038,359,141
2039,359,141
2040,359,141
2041,360,141
2042,359,141
2043,360,141
2044,359,141
2045,359,140
2046,359,140
2047,359,140
2048,359,140
2049,359,140
2050,360,140
2051,359,140
2052,360,140
2053,360,140
2054,360,140
2055,361,140
2056,361,140
2057,360,140
2058,358,142
2059,358,142
2060,360,140
2061,360,140
2062,361,140
2063,361,141
2064,360,141
2065,360,141
2066,360,142
2067,361,142
2068,361,141
2069,360,141
2070,360,141
2071,359,141
2072,359,141
2073,359,141
2074,359,141
2075,359,141
2076,359,141
2077,359,141
2078,359,140
2079,359,140
2080,359,141
2081,359,141
2082,359,141
2083,360,141
2084,360,141
2085,359,141
2086,360,141
2087,360,141
2088,360,141
2089,359,141
2090,359,141
2091,359,141
2092,359,141
2093,359,141
2094,358,141
2095,359,141
2096,359,141
2097,359,141
2098,359,141
2099,360,141
2100,359,141
2101,359,141
2102,360,141
2103,360,141
2104,361,141
2105,360,141
2106,360,141
2107,360,141
2108,361,142
2109,361,142
2110,361,142
2111,360,142
2112,361,141
2113,360,141
2114,361,141
2115,360,141
2116,361,141
2117,360,141
2118,361,141
2119,360,141
2120,359,141
2121,359,141
2122,360,141
2123,359,141
2124,360,141
2125,360,141
2126,360,141
2127,360,141
2128,361,141
2129,362,140
2130,361,141
2131,362,141
2132,361,141
2133,361,141
2134,361,141
2135,360,141
2136,360,141
2137,360,141
2138,360,141
2139,360,140
