frame,x_center,y_center
219,433,202
220,433,202
221,433,201
222,433,203
223,433,202
224,441,198
225,442,198
226,442,198
227,443,198
228,443,198
229,434,201
230,443,198
231,443,198
232,443,198
233,443,196
234,443,196
235,438,199
236,437,199
237,435,198
238,435,199
239,442,196
240,431,198
241,431,198
242,431,198
243,430,198
244,431,198
245,431,198
246,431,199
247,432,199
248,432,199
249,432,199
250,433,198
251,433,197
252,433,198
253,433,198
254,432,197
255,432,198
256,432,199
257,432,199
258,433,198
259,433,198
260,434,198
261,433,198
262,432,199
263,437,199
264,437,200
265,436,200
266,436,201
267,442,197
268,442,197
269,437,201
270,437,201
271,436,200
272,437,201
273,437,200
274,437,200
275,437,200
276,437,201
277,436,201
278,442,197
279,436,200
280,436,198
281,436,199
282,437,199
283,436,198
284,433,197
285,433,198
286,433,198
287,432,198
288,432,197
289,432,197
290,432,198
291,431,199
292,431,199
293,431,199
294,431,200
295,431,199
296,431,199
297,431,199
298,431,199
299,431,199
300,431,199
301,432,200
302,431,201
303,431,201
304,431,201
305,430,202
306,431,202
307,431,202
308,431,203
309,432,204
310,432,203
311,432,204
312,432,204
313,434,202
314,434,202
315,433,202
316,433,202
317,435,202
318,435,202
319,436,200
320,435,200
321,435,200
322,435,201
323,435,200
324,442,197
325,442,197
326,442,197
327,436,199
328,436,198
329,431,199
330,431,199
331,431,199
332,432,199
333,442,196
334,431,199
335,432,198
336,432,198
337,432,198
338,432,199
339,432,198
340,432,198
341,431,199
342,432,199
343,433,200
344,434,200
345,433,201
346,432,201
347,432,201
348,432,201
349,432,202
350,432,202
351,432,202
352,431,202
353,431,203
354,431,203
355,435,204
356,434,204
357,441,198
358,441,197
359,441,197
360,437,199
361,437,199
362,437,198
363,437,196
364,437,197
365,437,197
366,437,197
367,437,198
368,437,199
369,443,197
370,433,198
371,433,198
372,436,198
373,432,198
374,432,198
375,431,198
376,432,199
377,432,198
378,432,198
379,432,198
380,432,198
381,432,198
382,432,198
383,432,197
384,432,197
385,432,197
386,432,197
387,432,196
388,432,197
389,433,199
390,432,199
391,432,199
392,433,199
393,432,198
394,432,199
395,431,200
396,431,199
397,432,199
398,432,199
399,432,199
400,434,198
401,432,198
402,435,200
403,434,198
404,435,199
405,435,199
406,435,197
407,433,196
408,432,196
409,433,196
410,433,196
411,433,195
412,433,195
413,433,195
414,433,195
415,433,195
416,433,195
417,433,195
418,432,195
419,432,196
420,432,197
421,432,197
422,433,198
423,433,198
424,433,198
425,433,197
426,433,199
427,433,199
428,433,199
429,433,199
430,433,199
431,433,199
432,433,199
433,433,198
434,433,198
435,433,198
436,434,197
437,434,197
438,436,198
439,436,200
440,437,199
441,437,199
442,437,199
443,437,198
444,437,200
445,437,200
446,437,198
447,437,200
448,437,199
449,436,199
450,437,198
451,437,198
452,437,198
453,437,199
454,437,199
455,438,196
456,438,196
457,437,196
458,435,195
459,435,195
460,435,195
461,435,196
462,435,196
463,435,196
464,435,196
465,435,196
466,436,197
467,436,197
468,436,198
469,435,198
470,435,199
471,435,199
472,435,199
473,435,199
474,435,200
475,436,200
476,435,201
477,437,198
478,437,198
479,437,199
480,434,198
481,433,198
482,433,198
483,434,199
484,433,200
485,434,201
486,434,201
487,433,201
488,433,201
489,434,200
490,434,199
491,433,199
492,433,200
493,433,200
494,434,199
495,433,199
496,434,198
497,434,198
498,433,199
499,433,199
500,433,197
501,432,196
502,432,196
503,432,196
504,432,196
505,431,196
506,432,196
507,432,197
508,432,197
509,432,196
510,432,196
511,432,196
512,432,196
513,432,196
514,432,197
515,432,197
516,432,197
517,432,197
518,432,197
519,432,198
520,432,196
521,432,196
522,432,196
523,432,197
524,432,198
525,433,197
526,433,197
527,433,198
528,433,198
529,433,198
530,433,199
531,434,200
532,433,199
533,433,199
534,435,201
535,435,200
536,436,200
537,436,201
538,436,200
539,435,201
540,436,200
541,436,200
542,436,198
543,436,199
544,436,199
545,436,198
546,436,199
547,435,197
548,435,198
549,432,197
550,433,197
551,435,198
552,432,197
553,433,196
554,433,196
555,433,195
556,433,195
557,433,194
558,432,194
559,432,195
560,433,195
561,433,195
562,432,196
563,432,197
564,432,197
565,432,197
566,432,197
567,432,197
568,433,196
569,433,198
570,433,198
571,433,197
572,433,197
573,433,198
574,433,199
575,435,200
576,436,199
577,436,200
578,434,198
579,433,199
580,433,199
581,436,200
582,437,200
583,437,200
584,437,200
585,436,202
586,436,199
587,436,199
588,436,199
589,437,198
590,436,197
591,437,197
592,437,197
593,437,198
594,437,197
595,434,196
596,436,196
597,433,196
598,434,196
599,433,196
600,432,197
601,432,197
602,433,197
603,433,196
604,432,197
605,433,197
606,433,197
607,432,195
608,432,195
609,432,195
610,432,195
611,432,197
612,432,197
613,432,197
614,432,199
615,432,198
616,432,197
617,432,198
618,431,197
619,431,197
620,431,197
621,432,198
622,431,197
623,430,198
624,431,199
625,431,197
626,431,197
627,435,198
628,432,197
629,436,198
630,436,198
631,436,197
632,433,196
633,433,196
634,433,196
635,433,196
636,433,196
637,432,196
638,432,196
639,433,197
640,433,195
641,433,195
642,434,195
643,434,196
644,433,195
645,433,195
646,433,195
647,433,195
648,432,195
649,432,196
650,431,198
651,432,197
652,432,197
653,432,196
654,432,197
655,432,197
656,432,198
657,432,198
658,432,198
659,433,198
660,433,199
661,432,200
662,432,197
663,432,197
664,432,198
665,433,199
666,435,199
667,434,199
668,432,199
669,434,201
670,433,200
671,433,199
672,435,200
673,438,201
674,443,198
675,437,201
676,436,201
677,442,197
678,437,199
679,437,199
680,438,199
681,437,198
682,438,198
683,438,197
684,435,197
685,435,197
686,434,197
687,435,197
688,432,197
689,434,198
690,433,198
691,433,198
692,433,198
693,433,198
694,432,199
695,433,199
696,433,199
697,433,198
698,432,198
699,433,199
700,432,198
701,432,199
702,432,199
703,432,200
704,432,199
705,432,199
706,432,198
707,433,198
708,433,198
709,433,199
710,434,200
711,435,198
712,436,201
713,436,200
714,442,197
715,436,201
716,435,201
717,435,200
718,435,199
719,435,199
720,436,199
721,437,199
722,437,200
723,436,199
724,435,199
725,435,199
726,435,200
727,435,197
728,435,197
729,432,197
730,432,197
731,433,197
732,432,197
733,432,197
734,431,196
735,431,197
736,431,198
737,431,198
738,433,197
739,433,197
740,433,198
741,433,198
742,433,197
743,433,196
744,433,196
745,432,196
746,432,196
747,432,197
748,433,198
749,433,198
750,435,196
751,435,196
752,435,196
753,434,196
754,434,198
755,437,198
756,436,198
757,436,198
758,436,198
759,437,198
760,443,195
761,443,195
762,443,195
763,443,195
764,436,198
765,437,198
766,443,195
767,437,197
768,436,198
769,436,198
770,436,198
771,436,197
772,437,197
773,436,197
774,436,196
775,436,196
776,435,197
777,442,194
778,435,197
779,435,197
780,436,196
781,435,197
782,435,195
783,435,195
784,433,195
785,433,196
786,432,195
787,432,196
788,432,196
789,433,196
790,433,196
791,432,196
792,432,197
793,433,197
794,433,197
795,433,198
796,434,197
797,434,198
798,435,199
799,434,199
800,434,200
801,435,200
802,433,200
803,436,201
804,437,200
805,437,200
806,443,197
807,437,201
808,444,197
809,438,200
810,438,199
811,438,198
812,438,199
813,438,200
814,438,199
815,437,198
816,438,197
817,438,197
818,438,196
819,437,196
820,436,196
821,437,196
822,437,198
823,437,197
824,436,197
825,436,198
826,436,196
827,436,196
828,436,196
829,437,195
830,437,195
831,436,196
832,436,197
833,433,197
834,433,197
835,433,197
836,433,197
837,432,197
838,432,197
839,432,197
840,430,197
841,430,197
842,430,197
843,430,196
844,430,197
845,431,198
846,431,198
847,432,201
848,432,200
849,432,201
850,432,201
851,432,201
852,432,203
853,434,203
854,434,202
855,434,203
856,434,203
857,434,204
858,435,203
859,435,203
860,435,203
861,435,204
862,435,201
863,435,201
864,435,201
865,435,202
866,435,203
867,435,203
868,435,201
869,435,200
870,435,200
871,436,198
872,433,197
873,433,196
874,433,196
875,433,196
876,433,196
877,432,196
878,433,197
879,432,197
880,434,198
881,433,198
882,433,199
883,433,199
884,433,200
885,434,200
886,433,200
887,433,200
888,433,200
889,434,200
890,434,200
891,433,198
892,432,199
893,433,199
894,433,199
895,432,200
896,432,200
897,432,201
898,434,201
899,434,202
900,433,201
901,434,202
902,437,202
903,437,202
904,437,203
905,437,203
906,436,202
907,436,202
908,436,202
909,436,202
910,436,202
911,436,201
912,436,200
913,435,198
914,435,198
915,436,198
916,436,198
917,436,198
918,435,198
919,435,198
920,435,198
921,435,198
922,435,198
923,435,197
924,434,197
925,434,197
926,434,197
927,433,198
928,434,198
929,434,198
930,433,198
931,434,198
932,433,198
933,433,198
934,433,198
935,433,199
936,433,199
937,433,200
938,433,198
939,433,198
940,433,199
941,434,199
942,433,197
943,434,198
944,434,199
945,434,200
946,442,195
947,436,200
948,437,200
949,442,196
950,442,195
951,442,196
952,442,196
953,442,197
954,437,200
955,436,201
956,436,198
957,437,198
958,437,198
959,437,197
960,442,194
961,442,194
962,442,195
963,441,194
964,437,195
965,437,195
966,437,195
967,436,195
968,432,196
969,436,195
970,431,194
971,431,194
972,431,195
973,431,195
974,431,196
975,432,196
976,431,196
977,431,196
978,431,197
979,431,197
980,431,197
981,431,197
982,431,198
983,432,198
984,432,198
985,432,198
986,432,200
987,431,200
988,431,200
989,432,198
990,432,198
991,432,198
992,432,198
993,431,198
994,432,199
995,432,198
996,432,198
997,432,198
998,432,198
999,434,199
1000,435,197
1001,435,197
1002,435,197
1003,435,196
1004,435,196
1005,435,196
1006,435,196
1007,432,196
1008,432,196
1009,435,195
1010,435,194
1011,433,195
1012,433,195
1013,432,195
1014,432,195
1015,432,195
1016,433,197
1017,432,196
1018,432,196
1019,432,197
1020,433,196
1021,433,197
1022,436,198
1023,434,197
1024,434,197
1025,433,197
1026,433,199
1027,433,198
1028,433,198
1029,434,198
1030,434,198
1031,434,197
1032,434,198
1033,435,197
1034,435,198
1035,435,198
1036,436,201
1037,433,199
1038,436,201
1039,436,202
1040,433,201
1041,433,201
1042,433,202
1043,435,203
1044,437,199
1045,437,201
1046,437,200
1047,438,200
1048,438,199
1049,438,200
1050,438,199
1051,439,198
1052,439,199
1053,438,199
1054,437,199
1055,437,197
1056,434,196
1057,439,197
1058,437,196
1059,435,197
1060,436,197
1061,436,196
1062,434,197
1063,434,198
1064,434,198
1065,441,198
1066,437,195
1067,448,197
1068,450,197
1069,448,197
1070,449,197
1071,449,198
1072,448,199
1073,447,199
1074,448,199
1075,447,199
1076,444,198
1077,444,198
1078,444,198
1079,444,199
1080,449,198
1081,449,198
1082,450,198
1083,449,199
1084,449,200
1085,448,198
1086,448,201
1087,448,201
1088,448,201
1089,449,202
1090,448,202
1091,447,201
1092,448,201
1093,449,201
1094,449,201
1095,449,200
1096,449,199
1097,449,198
1098,449,198
1099,449,198
1100,448,197
1101,448,197
1102,448,197
1103,448,195
1104,447,196
1105,448,195
1106,447,196
1107,448,196
1108,448,196
1109,449,198
1110,449,198
1111,449,198
1112,449,198
1113,449,199
1114,448,199
1115,450,200
1116,449,201
1117,448,198
1118,448,201
1119,448,201
1120,448,200
1121,448,200
1122,448,200
1123,447,202
1124,448,203
1125,448,203
1126,449,202
1127,449,203
1128,449,203
1129,449,204
1130,448,203
1131,448,203
1132,448,203
1133,448,203
1134,448,203
1135,449,204
1136,448,203
1137,448,203
1138,447,203
1139,447,202
1140,447,202
1141,447,203
1142,449,202
1143,449,202
1144,449,202
1145,450,202
1146,450,201
1147,450,200
1148,450,199
1149,449,199
1150,449,198
1151,449,198
1152,449,197
1153,450,197
1154,450,197
1155,450,197
1156,449,197
1157,450,199
1158,450,198
1159,449,197
1160,448,196
1161,449,197
1162,449,198
1163,448,200
1164,447,200
1165,448,200
1166,448,200
1167,447,198
1168,447,199
1169,447,200
1170,447,199
1171,447,198
1172,448,199
1173,448,198
1174,448,198
1175,448,198
1176,448,197
1177,448,198
1178,448,198
1179,447,198
1180,448,198
1181,448,197
1182,449,197
1183,449,196
1184,449,197
1185,448,196
1186,448,196
1187,449,196
1188,449,197
1189,448,196
1190,449,196
1191,449,196
1192,449,196
1193,449,197
1194,448,197
1195,449,196
1196,448,196
1197,448,197
1198,448,197
1199,448,197
1200,447,196
1201,447,195
1202,447,196
1203,447,196
1204,446,196
1205,445,195
1206,441,195
1207,444,195
1208,444,195
1209,444,195
1210,445,195
1211,444,194
1212,443,196
1213,443,196
1214,444,196
1215,444,196
1216,444,196
1217,443,197
1218,446,197
1219,447,197
1220,447,197
1221,448,198
1222,448,198
1223,448,198
1224,447,197
1225,447,199
1226,445,197
1227,447,198
1228,447,198
1229,447,196
1230,447,196
1231,447,196
1232,446,197
1233,446,198
1234,446,199
1235,446,198
1236,446,198
1237,447,198
1238,447,198
1239,447,199
1240,447,197
1241,447,196
1242,447,197
1243,447,196
1244,446,195
1245,446,195
1246,446,195
1247,446,195
1248,446,195
1249,446,195
1250,448,195
1251,448,195
1252,448,195
1253,448,195
1254,448,195
1255,447,195
1256,447,195
1257,446,195
1258,446,195
1259,446,195
1260,447,195
1261,447,196
1262,448,196
1263,448,196
1264,448,196
1265,448,196
1266,448,196
1267,449,196
1268,449,197
1269,448,197
1270,448,196
1271,448,196
1272,448,196
1273,449,197
1274,449,197
1275,448,197
1276,448,197
1277,449,197
1278,449,198
1279,449,197
1280,449,196
1281,449,197
1282,449,197
1283,448,198
1284,448,198
1285,449,198
1286,449,198
1287,449,198
1288,449,196
1289,449,196
1290,449,197
1291,449,197
1292,449,197
1293,449,197
1294,449,196
1295,449,195
1296,449,196
1297,449,195
1298,450,196
1299,449,195
1300,449,196
1301,449,195
1302,449,196
1303,448,196
1304,449,197
1305,448,197
1306,449,197
1307,449,197
1308,449,197
1309,449,197
1310,448,198
1311,448,198
1312,448,197
1313,448,197
1314,448,197
1315,448,198
1316,449,198
1317,450,199
1318,449,199
1319,449,200
1320,448,197
1321,448,197
1322,448,197
1323,448,197
1324,448,198
1325,448,198
1326,445,199
1327,448,200
1328,448,200
1329,448,200
1330,448,199
1331,448,199
1332,448,198
1333,448,199
1334,448,199
1335,448,198
1336,446,197
1337,447,198
1338,449,195
1339,449,195
1340,449,195
1341,449,195
1342,448,195
1343,447,194
1344,446,194
1345,446,195
1346,446,195
1347,447,194
1348,446,195
1349,445,196
1350,446,195
1351,446,196
1352,446,197
1353,445,196
1354,445,196
1355,445,196
1356,445,196
1357,446,196
1358,444,196
1359,444,196
1360,447,196
1361,446,197
1362,446,196
1363,446,197
1364,446,198
1365,447,198
1366,447,199
1367,448,199
1368,448,200
1369,448,201
1370,448,202
1371,449,200
1372,449,200
1373,449,200
1374,449,199
1375,449,198
1376,449,198
1377,449,198
1378,449,198
1379,449,198
1380,449,198
1381,449,198
1382,448,196
1383,448,196
1384,448,196
1385,449,196
1386,449,195
1387,449,195
1388,449,195
1389,449,195
1390,449,195
1391,448,196
1392,448,196
1393,448,195
1394,448,195
1395,449,194
1396,448,194
1397,448,196
1398,447,196
1399,448,196
1400,447,196
1401,447,196
1402,447,196
1403,447,196
1404,448,196
1405,448,197
1406,448,197
1407,448,196
1408,448,196
1409,448,196
1410,448,197
1411,448,197
1412,448,196
1413,448,196
1414,448,197
1415,447,196
1416,447,196
1417,447,196
1418,447,196
1419,447,197
1420,447,197
1421,447,196
1422,448,196
1423,448,196
1424,449,196
1425,448,195
1426,448,196
1427,448,195
1428,448,196
1429,448,195
1430,448,195
1431,448,194
1432,447,195
1433,447,195
1434,448,194
1435,447,194
1436,447,194
1437,447,195
1438,447,194
1439,448,195
1440,448,195
1441,449,195
1442,449,195
1443,449,195
1444,448,196
1445,449,196
1446,449,196
1447,448,195
1448,448,195
1449,448,195
1450,448,196
1451,448,195
1452,448,196
1453,448,196
1454,448,196
1455,448,197
1456,448,196
1457,448,198
1458,449,199
1459,449,199
1460,449,199
1461,448,199
1462,449,200
1463,449,200
1464,449,200
1465,449,201
1466,449,200
1467,448,198
1468,448,197
1469,449,198
1470,449,198
1471,449,199
1472,449,198
1473,449,197
1474,449,196
1475,448,196
1476,448,197
1477,448,196
1478,448,197
1479,449,196
1480,449,196
1481,449,196
1482,449,196
1483,449,196
1484,448,196
1485,448,195
1486,448,195
1487,448,195
1488,448,195
1489,448,194
1490,448,196
1491,447,195
1492,447,195
1493,447,195
1494,447,195
1495,447,195
1496,445,197
1497,445,197
1498,445,197
1499,446,197
1500,448,195
1501,448,195
1502,448,196
1503,448,196
1504,448,196
1505,449,197
1506,449,198
1507,449,198
1508,449,199
1509,449,199
1510,448,199
1511,449,199
1512,448,198
1513,449,197
1514,449,197
1515,449,197
1516,449,197
1517,449,197
1518,450,197
1519,449,196
1520,449,196
1521,448,196
1522,448,195
1523,448,195
1524,447,194
1525,447,194
1526,447,194
1527,447,194
1528,447,194
1529,447,194
1530,447,194
1531,447,194
1532,448,194
1533,447,195
1534,447,195
1535,446,194
1536,446,194
1537,447,195
1538,446,194
1539,446,195
1540,446,194
1541,445,195
1542,445,195
1543,444,195
1544,444,195
1545,445,196
1546,445,196
1547,445,196
1548,445,196
1549,446,195
1550,446,196
1551,446,196
1552,447,196
1553,446,196
1554,445,195
1555,446,196
1556,446,197
1557,447,197
1558,447,197
1559,447,197
1560,450,198
1561,450,197
1562,450,198
1563,450,197
1564,451,197
1565,450,197
1566,450,196
1567,449,196
1568,449,196
1569,448,195
1570,448,195
1571,448,194
1572,448,194
1573,448,194
1574,448,194
1575,447,194
1576,448,194
1577,447,194
1578,449,194
1579,449,194
1580,449,194
1581,449,193
1582,449,193
1583,448,194
1584,447,194
1585,447,194
1586,448,194
1587,448,193
1588,447,195
1589,449,195
1590,449,195
1591,449,194
1592,448,195
1593,448,195
1594,448,195
1595,448,195
1596,448,195
1597,448,195
1598,448,195
1599,449,195
1600,449,194
1601,448,194
1602,449,194
1603,449,195
1604,448,196
1605,449,196
1606,449,196
1607,449,196
1608,449,196
1609,449,196
1610,449,196
1611,450,196
1612,450,196
1613,450,196
1614,450,195
1615,450,195
1616,450,194
1617,450,194
1618,449,195
1619,449,195
1620,449,194
1621,449,194
1622,449,194
1623,449,194
1624,449,194
1625,448,193
1626,448,193
1627,448,193
1628,448,194
1629,448,194
1630,447,194
1631,447,194
1632,447,194
1633,447,195
1634,447,195
1635,447,195
1636,446,195
1637,444,195
1638,444,195
1639,445,195
1640,445,195
1641,446,194
1642,447,195
1643,447,195
1644,446,194
1645,446,194
1646,446,194
1647,446,194
1648,446,193
1649,447,194
1650,446,193
1651,447,195
1652,448,196
1653,448,196
1654,448,196
1655,449,196
1656,449,196
1657,449,195
1658,449,197
1659,450,198
1660,450,198
1661,450,197
1662,450,197
1663,450,197
1664,449,197
1665,449,197
1666,450,195
1667,450,195
1668,450,195
1669,450,195
1670,450,195
1671,450,194
1672,450,194
1673,450,194
1674,450,196
1675,450,196
1676,449,195
1677,449,194
1678,449,194
1679,449,194
1680,447,194
1681,447,194
1682,448,194
1683,447,194
1684,447,194
1685,446,195
1686,446,195
1687,446,197
1688,446,197
1689,446,197
1690,446,197
1691,446,199
1692,447,199
1693,446,198
1694,446,198
1695,446,198
1696,446,198
1697,446,197
1698,445,196
1699,445,197
1700,445,197
1701,446,197
1702,445,196
1703,446,198
1704,446,198
1705,446,198
1706,446,198
1707,446,198
1708,444,197
1709,447,196
1710,447,196
1711,447,196
1712,447,196
1713,447,196
1714,447,195
1715,447,195
1716,447,195
1717,446,194
1718,446,194
1719,447,194
1720,447,194
1721,447,194
1722,447,194
1723,447,194
1724,448,193
1725,448,193
1726,447,194
1727,447,194
1728,445,195
1729,446,194
1730,445,195
1731,446,195
1732,446,195
1733,446,196
1734,445,196
1735,445,196
1736,445,196
1737,445,196
1738,445,196
1739,446,198
1740,445,197
1741,444,197
1742,446,198
1743,446,198
1744,446,198
1745,446,198
1746,446,199
1747,446,198
1748,447,199
1749,446,198
1750,447,196
1751,447,197
1752,448,195
1753,449,194
1754,449,194
1755,449,194
1756,449,195
1757,449,194
1758,449,193
1759,449,194
1760,449,193
1761,449,194
1762,448,194
1763,448,194
1764,448,194
1765,448,194
1766,448,194
1767,448,193
1768,448,193
1769,449,193
1770,448,193
1771,448,193
1772,448,193
1773,448,193
1774,448,193
1775,447,194
1776,447,194
1777,447,194
1778,445,195
1779,444,196
1780,444,195
1781,445,196
1782,445,195
1783,446,195
1784,446,195
1785,446,196
1786,446,196
1787,446,196
1788,446,195
1789,446,195
1790,446,195
1791,447,195
1792,446,195
1793,447,196
1794,447,196
1795,448,196
1796,448,196
1797,448,196
1798,448,196
1799,448,196
1800,447,196
1801,447,196
1802,447,196
1803,448,197
1804,448,197
1805,448,196
1806,448,196
1807,449,196
1808,449,196
1809,449,196
1810,448,196
1811,448,195
1812,448,195
1813,447,195
1814,446,195
1815,447,195
1816,447,194
1817,444,196
1818,448,196
1819,448,196
1820,447,196
1821,447,195
1822,447,196
1823,447,197
1824,448,198
1825,448,197
1826,448,197
1827,448,197
1828,448,197
1829,449,197
1830,449,197
1831,449,197
1832,449,198
1833,448,197
1834,448,196
1835,448,196
1836,448,197
1837,448,196
1838,448,196
1839,448,196
1840,448,197
1841,448,197
1842,448,198
1843,448,198
1844,448,198
1845,447,198
1846,448,198
1847,448,199
1848,448,199
1849,448,198
1850,448,199
1851,449,198
1852,448,198
1853,448,198
1854,448,196
1855,448,196
1856,448,196
1857,449,196
1858,449,195
1859,449,195
1860,448,195
1861,448,195
1862,446,195
1863,446,195
1864,447,195
1865,448,195
1866,447,195
1867,447,195
1868,447,195
1869,447,196
1870,446,196
1871,446,196
1872,443,196
1873,447,197
1874,447,197
1875,447,197
1876,447,197
1877,447,198
1878,448,198
1879,448,198
1880,449,198
1881,448,198
1882,449,198
1883,449,197
1884,448,197
1885,448,197
1886,448,197
1887,447,197
1888,448,198
1889,447,198
1890,448,199
1891,448,199
1892,448,198
1893,448,198
1894,448,198
1895,449,196
1896,449,196
1897,449,196
1898,449,196
1899,449,196
1900,449,196
1901,449,195
1902,449,196
1903,449,196
1904,448,196
1905,449,196
1906,449,197
1907,449,197
1908,448,197
1909,449,196
1910,448,195
1911,448,196
1912,448,197
1913,447,196
1914,448,196
1915,448,197
1916,447,197
1917,449,196
1918,448,196
1919,448,195
1920,448,196
1921,448,196
1922,448,196
1923,448,196
1924,447,197
1925,448,197
1926,448,197
1927,446,199
1928,447,199
1929,446,199
1930,446,199
1931,446,199
1932,446,198
1933,447,198
1934,446,198
1935,447,198
1936,447,198
1937,447,198
1938,447,198
1939,447,197
1940,447,197
1941,447,197
1942,447,197
1943,447,196
1944,448,196
1945,448,196
1946,447,195
1947,448,196
1948,448,196
1949,448,194
1950,448,194
1951,448,194
1952,448,193
1953,448,193
1954,447,192
1955,447,193
1956,447,193
1957,447,193
1958,447,193
1959,448,193
1960,448,194
1961,448,193
1962,448,193
1963,448,193
1964,448,194
1965,447,194
1966,447,194
1967,445,194
1968,447,194
1969,446,194
1970,446,195
1971,448,195
1972,448,194
1973,448,195
1974,448,195
1975,448,195
1976,448,195
1977,448,195
1978,448,196
1979,447,197
1980,447,197
1981,447,197
1982,447,198
1983,447,198
1984,447,198
1985,447,197
1986,447,196
1987,447,197
1988,448,196
1989,448,196
1990,449,197
1991,448,196
1992,448,197
1993,448,195
1994,448,196
1995,448,196
1996,448,195
1997,448,195
1998,448,194
1999,448,194
2000,450,199
2001,450,198
2002,450,197
2003,449,197
2004,448,197
2005,448,197
2006,448,197
2007,448,197
2008,448,196
2009,448,195
2010,448,196
2011,448,196
2012,447,198
2013,447,198
2014,446,198
2015,447,197
2016,446,197
2017,446,198
2018,446,198
2019,447,199
2020,447,198
2021,446,199
2022,447,198
2023,448,199
2024,447,199
2025,447,199
2026,447,202
2027,447,202
2028,447,202
2029,447,202
2030,447,201
2031,447,201
2032,447,201
2033,448,204
2034,448,203
2035,448,202
2036,448,201
2037,448,201
2038,448,201
2039,448,201
2040,448,198
2041,448,198
2042,448,198
2043,447,197
2044,447,197
2045,446,197
2046,446,196
2047,447,195
2048,447,195
2049,447,195
2050,446,195
2051,448,195
2052,447,194
2053,447,195
2054,447,196
2055,447,195
2056,446,195
2057,446,196
2058,446,194
2059,445,194
2060,445,195
2061,446,196
2062,445,196
2063,445,195
2064,445,196
2065,446,195
2066,446,196
2067,445,196
2068,446,196
2069,446,195
2070,446,195
2071,446,196
2072,446,197
2073,446,197
2074,447,198
2075,448,197
2076,447,197
2077,448,198
2078,448,198
2079,448,197
2080,447,197
2081,447,197
2082,447,197
2083,447,196
2084,447,197
2085,448,197
2086,447,197
2087,448,197
2088,448,197
2089,448,197
2090,447,196
2091,447,195
2092,448,195
2093,448,195
2094,447,196
2095,447,196
2096,448,196
2097,448,195
2098,447,195
2099,446,195
2100,446,194
2101,446,194
2102,445,194
2103,445,195
2104,445,195
2105,445,196
2106,445,195
2107,445,195
2108,444,195
2109,445,195
2110,445,195
2111,445,196
2112,445,196
2113,446,195
2114,446,195
2115,446,196
2116,446,195
2117,446,196
2118,446,196
2119,447,196
2120,448,197
2121,447,197
2122,447,196
2123,448,196
2124,447,196
2125,447,196
2126,448,196
2127,448,196
2128,447,196
2129,447,195
2130,448,195
2131,448,196
2132,448,196
2133,448,195
2134,449,195
2135,448,195
2136,448,195
2137,449,195
2138,449,195
